Date,Adj Close,Close,High,Low,Open,Volume
2023-03-06,294.0121765136719,300.0199890136719,304.0,299.82000732421875,300.94000244140625,56736300
2023-03-07,290.4058837890625,296.3399963378906,301.010009765625,295.7200012207031,300.07000732421875,65955800
2023-03-08,291.8563232421875,297.82000732421875,298.42999267578125,294.8800048828125,296.7699890136719,50876300
2023-03-09,286.79962158203125,292.6600036621094,300.9800109863281,291.8299865722656,298.3299865722656,71456700
2023-03-10,282.7718811035156,288.54998779296875,294.3500061035156,287.3800048828125,292.8299865722656,98593600
2023-03-13,284.86907958984375,290.69000244140625,294.4700012207031,285.19000244140625,286.7300109863281,97123600
2023-03-14,291.415283203125,297.3699951171875,297.92999267578125,293.45001220703125,294.30999755859375,73602500
2023-03-15,292.94403076171875,298.92999267578125,299.2699890136719,293.239990234375,294.7099914550781,83631500
2023-03-16,300.666259765625,306.80999755859375,307.17999267578125,297.19000244140625,298.0,98198100
2023-03-17,299.2453308105469,305.3599853515625,309.1499938964844,303.3699951171875,306.7200012207031,89923700
2023-03-20,300.3072814941406,305.9700012207031,306.29998779296875,302.010009765625,304.260009765625,56359500
2023-03-21,304.5963439941406,310.3399963378906,310.79998779296875,306.3999938964844,307.94000244140625,49757000
2023-03-22,300.4545593261719,306.1199951171875,315.25,305.95001220703125,310.2699890136719,75791900
2023-03-23,304.017333984375,309.75,314.1499938964844,307.010009765625,309.9200134277344,74576000
2023-03-24,305.1362609863281,310.8900146484375,310.989990234375,306.95001220703125,309.32000732421875,57195200
2023-03-27,303.045654296875,308.760009765625,312.70001220703125,307.8900146484375,311.6000061035156,50287400
2023-03-28,301.4359130859375,307.1199951171875,308.20001220703125,304.7699890136719,308.1700134277344,48585900
2023-03-29,306.9323425292969,312.7200012207031,313.3500061035156,310.04998779296875,310.8800048828125,53274300
2023-03-30,309.8374938964844,315.67999267578125,316.32000732421875,312.80999755859375,315.239990234375,58354800
2023-03-31,314.9903564453125,320.92999267578125,321.1700134277344,315.6000061035156,315.9100036621094,62138100
2023-04-03,314.2248229980469,320.1499938964844,320.4200134277344,317.4200134277344,318.7699890136719,47126800
2023-04-04,313.1648254394531,319.07000732421875,321.6300048828125,317.8299865722656,320.6000061035156,45875400
2023-04-05,310.0731201171875,315.9200134277344,319.05999755859375,314.07000732421875,318.1000061035156,62795700
2023-04-06,312.1636657714844,318.04998779296875,318.54998779296875,312.82000732421875,314.239990234375,46916500
2023-04-10,311.98699951171875,317.8699951171875,317.9200134277344,313.25,315.07000732421875,45134700
2023-04-11,309.9848327636719,315.8299865722656,317.8900146484375,315.30999755859375,317.8299865722656,40113600
2023-04-12,307.2464294433594,313.0400085449219,318.4200134277344,312.57000732421875,317.82000732421875,62813300
2023-04-13,313.26300048828125,319.1700134277344,319.6499938964844,313.6300048828125,314.8299865722656,54613800
2023-04-14,312.6739807128906,318.57000732421875,320.3599853515625,315.6099853515625,317.5899963378906,56278300
2023-04-17,312.9390563964844,318.8399963378906,319.20001220703125,316.0400085449219,318.1499938964844,43007000
2023-04-18,312.9587707519531,318.8599853515625,321.4200134277344,317.6400146484375,320.989990234375,46746900
2023-04-19,312.8114318847656,318.7099914550781,319.7900085449219,316.2799987792969,316.4100036621094,38960100
2023-04-20,310.42645263671875,316.2799987792969,319.2699890136719,314.9700012207031,315.69000244140625,62462100
2023-04-21,310.75030517578125,316.6099853515625,317.3999938964844,314.1000061035156,315.9100036621094,59002300
2023-04-24,310.10260009765625,315.95001220703125,317.739990234375,313.739990234375,316.3800048828125,44043100
2023-04-25,304.2528076171875,309.989990234375,314.9700012207031,309.8900146484375,314.2900085449219,57121600
2023-04-26,306.0980224609375,311.8699951171875,314.94000244140625,311.3399963378906,313.44000244140625,55400500
2023-04-27,314.421142578125,320.3500061035156,320.8599853515625,315.04998779296875,315.70001220703125,65430400
2023-04-28,316.5902404785156,322.55999755859375,322.6499938964844,318.9599914550781,320.1099853515625,59712600
2023-05-01,316.2270812988281,322.19000244140625,323.6300048828125,321.0899963378906,322.0899963378906,41013400
2023-05-02,313.4691162109375,319.3800048828125,322.45001220703125,317.6099853515625,322.1199951171875,56519400
2023-05-03,311.4177551269531,317.2900085449219,322.4700012207031,317.17999267578125,319.75,59882100
2023-05-04,310.3185119628906,316.1700134277344,318.2300109863281,315.1199951171875,317.05999755859375,50224500
2023-05-05,316.91412353515625,322.8900146484375,323.760009765625,316.2099914550781,318.4700012207031,51806100
2023-05-08,317.6993103027344,323.69000244140625,324.0400085449219,321.32000732421875,322.4200134277344,36465800
2023-05-09,315.687255859375,321.6400146484375,322.8800048828125,321.32000732421875,322.0,31768800
2023-05-10,319.12249755859375,325.1400146484375,326.010009765625,321.6000061035156,324.1199951171875,60446600
2023-05-11,320.1628723144531,326.20001220703125,326.75,324.1199951171875,325.70001220703125,44278500
2023-05-12,319.01446533203125,325.0299987792969,327.1700134277344,322.94000244140625,326.739990234375,48432800
2023-05-15,320.741943359375,326.7900085449219,327.0299987792969,323.9599914550781,325.510009765625,33375600
2023-05-16,321.1051025390625,327.1600036621094,328.8999938964844,326.0199890136719,326.05999755859375,40019200
2023-05-17,324.9918518066406,331.1199951171875,331.7099914550781,327.0400085449219,328.239990234375,47486100
2023-05-18,331.02801513671875,337.2699890136719,337.489990234375,331.5,331.5199890136719,64213500
2023-05-19,330.28204345703125,336.510009765625,338.2099914550781,335.42999267578125,337.489990234375,61554900
2023-05-22,331.3912048339844,337.6400146484375,338.6700134277344,336.239990234375,336.25,43015900
2023-05-23,327.1903381347656,333.3599853515625,337.05999755859375,333.0,335.8900146484375,48216700
2023-05-24,325.51202392578125,331.6499938964844,332.9100036621094,329.55999755859375,331.3699951171875,62891200
2023-05-25,333.4326477050781,339.7200012207031,341.010009765625,336.6700134277344,339.1400146484375,66862800
2023-05-26,341.9520263671875,348.3999938964844,349.25,340.6600036621094,340.760009765625,63007000
2023-05-30,343.50274658203125,349.9800109863281,353.92999267578125,348.5299987792969,352.7099914550781,72652200
2023-05-31,341.5495300292969,347.989990234375,350.6000061035156,346.510009765625,348.3699951171875,65105400
2023-06-01,345.4952087402344,352.010009765625,353.3599853515625,346.6600036621094,347.7300109863281,50488600
2023-06-02,348.0863952636719,354.6499938964844,355.8299865722656,352.010009765625,353.79998779296875,53372100
2023-06-05,348.3316955566406,354.8999938964844,357.5,353.8500061035156,354.42999267578125,47266200
2023-06-06,348.2728576660156,354.8399963378906,355.82000732421875,352.92999267578125,354.2799987792969,41390400
2023-06-07,342.3642272949219,348.82000732421875,357.1199951171875,348.17999267578125,355.1300048828125,69225900
2023-06-08,346.6141052246094,353.1499938964844,353.6199951171875,348.8900146484375,349.1199951171875,47153900
2023-06-09,347.9390869140625,354.5,357.6600036621094,353.0299987792969,354.6300048828125,53196900
2023-06-12,353.8182678222656,360.489990234375,360.5899963378906,355.20001220703125,356.19000244140625,44606500
2023-06-13,356.5370178222656,363.260009765625,364.1099853515625,360.0299987792969,363.2900085449219,57097800
2023-06-14,359.12811279296875,365.8999938964844,366.19000244140625,360.4200134277344,363.2699890136719,69525600
2023-06-15,363.407470703125,370.260009765625,371.7699890136719,363.9800109863281,364.6099853515625,71138800
2023-06-16,361.12054443359375,367.92999267578125,372.8500061035156,367.4800109863281,372.7200012207031,80932000
2023-06-20,360.60357666015625,366.8999938964844,368.32000732421875,363.8900146484375,365.95001220703125,49204700
2023-06-21,355.6893615722656,361.8999938964844,366.17999267578125,360.9599914550781,365.739990234375,53378300
2023-06-22,359.88616943359375,366.1700134277344,366.3299865722656,360.2200012207031,360.6300048828125,47603000
2023-06-23,356.3184509277344,362.5400085449219,364.8800048828125,360.82000732421875,362.2099914550781,48922900
2023-06-26,351.5418395996094,357.67999267578125,364.8399963378906,357.5899963378906,362.0,52685500
2023-06-27,357.58624267578125,363.8299865722656,364.57000732421875,358.510009765625,359.25,49428100
2023-06-28,358.28411865234375,364.5400085449219,366.5199890136719,361.8999938964844,361.9800109863281,46498000
2023-06-29,357.56658935546875,363.80999755859375,364.8900146484375,362.1400146484375,364.239990234375,46151000
2023-06-30,363.0804138183594,369.4200134277344,370.489990234375,367.2300109863281,367.54998779296875,58712500
2023-07-03,363.9353942871094,370.2900085449219,370.92999267578125,368.9700012207031,370.07000732421875,19432900
2023-07-05,363.9255676269531,370.2799987792969,372.010009765625,368.6600036621094,368.70001220703125,34460900
2023-07-06,361.1539611816406,367.4599914550781,367.9100036621094,364.5199890136719,366.510009765625,49374700
2023-07-07,359.95489501953125,366.239990234375,370.4800109863281,366.010009765625,367.2300109863281,47133700
2023-07-10,360.0728759765625,366.3599853515625,367.04998779296875,363.4100036621094,365.9599914550781,48498800
2023-07-11,361.8517761230469,368.1700134277344,368.6300048828125,364.6199951171875,366.7900085449219,38214100
2023-07-12,366.4220275878906,372.82000732421875,374.19000244140625,370.29998779296875,372.3399963378906,61975400
2023-07-13,372.6433410644531,379.1499938964844,379.989990234375,375.4599914550781,376.04998779296875,46960000
2023-07-14,372.564697265625,379.07000732421875,382.8599853515625,378.17999267578125,379.5899963378906,55148500
2023-07-17,376.0439453125,382.6099853515625,383.5,379.30999755859375,379.79998779296875,40868900
2023-07-18,379.1202392578125,385.739990234375,387.1300048828125,380.0,381.9599914550781,55262000
2023-07-19,379.03179931640625,385.6499938964844,387.9800109863281,384.29998779296875,386.82000732421875,54093000
2023-07-20,370.2943420410156,376.760009765625,384.1000061035156,375.7200012207031,382.6099853515625,71941700
2023-07-21,369.1837463378906,375.6300048828125,379.9200134277344,375.19000244140625,379.17999267578125,60499600
2023-07-24,369.7734680175781,376.2300109863281,377.5799865722656,374.3399963378906,376.6199951171875,40380100
2023-07-25,372.2796630859375,378.7799987792969,380.4700012207031,376.92999267578125,376.95001220703125,38894400
2023-07-26,371.04132080078125,377.5199890136719,379.239990234375,375.17999267578125,377.7200012207031,47075700
2023-07-27,370.15679931640625,376.6199951171875,384.7099914550781,375.30999755859375,383.07000732421875,63940200
2023-07-28,376.8990478515625,383.4800109863281,384.5199890136719,380.2200012207031,380.739990234375,56902900
2023-07-31,377.0955810546875,383.67999267578125,384.8800048828125,382.3399963378906,383.7900085449219,44019900
2023-08-01,376.22088623046875,382.7900085449219,383.55999755859375,380.69000244140625,382.30999755859375,41060600
2023-08-02,367.9650573730469,374.3900146484375,379.260009765625,373.1300048828125,379.260009765625,72687100
2023-08-03,367.3752746582031,373.7900085449219,375.95001220703125,371.7699890136719,371.94000244140625,47666400
2023-08-04,365.6553649902344,372.0400085449219,378.1000061035156,371.5299987792969,375.75,61702800
2023-08-07,368.75128173828125,375.19000244140625,375.2900085449219,371.510009765625,373.8800048828125,37230400
2023-08-08,365.61602783203125,372.0,372.6600036621094,368.82000732421875,372.6400146484375,44726500
2023-08-09,361.5962219238281,367.9100036621094,372.45001220703125,367.1400146484375,372.2900085449219,51150900
2023-08-10,362.2645263671875,368.5899963378906,374.3599853515625,367.0400085449219,370.9700012207031,72035300
2023-08-11,359.95489501953125,366.239990234375,368.0,364.69000244140625,365.989990234375,48707200
2023-08-14,363.9944152832031,370.3500061035156,370.4700012207031,364.70001220703125,365.42999267578125,42130800
2023-08-15,360.1318054199219,366.4200134277344,370.1700134277344,365.739990234375,369.3599853515625,45539900
2023-08-16,356.3184509277344,362.5400085449219,367.42999267578125,362.44000244140625,365.8699951171875,53190500
2023-08-17,352.4263610839844,358.5799865722656,364.30999755859375,358.1600036621094,363.9599914550781,62604300
2023-08-18,351.9841003417969,358.1300048828125,359.4100036621094,354.7099914550781,355.260009765625,61191400
2023-08-21,357.6550598144531,363.8999938964844,364.5899963378906,359.1499938964844,359.6199951171875,50696500
2023-08-22,357.1439514160156,363.3800048828125,366.55999755859375,362.67999267578125,366.54998779296875,44530200
2023-08-23,362.7756652832031,369.1099853515625,370.2200012207031,364.3599853515625,364.5799865722656,51770600
2023-08-24,355.02105712890625,361.2200012207031,372.739990234375,361.010009765625,372.6400146484375,66842500
2023-08-25,357.7730407714844,364.0199890136719,365.739990234375,358.5799865722656,362.07000732421875,69960500
2023-08-28,360.4660339355469,366.760009765625,367.7099914550781,364.25,366.989990234375,40910000
2023-08-29,368.3385009765625,374.7699890136719,375.1300048828125,366.2300109863281,366.55999755859375,58492400
2023-08-30,370.39263916015625,376.8599853515625,377.45001220703125,373.8599853515625,374.8800048828125,41731500
2023-08-31,371.5032653808594,377.989990234375,379.7200012207031,376.8699951171875,376.94000244140625,35730700
2023-09-01,371.11016845703125,377.5899963378906,380.8299865722656,376.0799865722656,380.3999938964844,39801200
2023-09-05,371.5818786621094,378.07000732421875,379.30999755859375,375.8299865722656,376.7699890136719,32344200
2023-09-06,368.3090515136719,374.739990234375,377.6300048828125,372.70001220703125,377.2799987792969,42998700
2023-09-07,365.675048828125,372.05999755859375,372.8500061035156,369.1499938964844,370.2099914550781,52060700
2023-09-08,366.1861267089844,372.5799865722656,374.8500061035156,371.6000061035156,372.010009765625,35800100
2023-09-11,370.5007629394531,376.9700012207031,377.489990234375,373.6600036621094,375.6600036621094,39936600
2023-09-12,366.3924865722656,372.7900085449219,376.95001220703125,372.5,375.2699890136719,41391000
2023-09-13,367.7881164550781,374.2099914550781,375.8399963378906,371.8800048828125,373.0299987792969,46300700
2023-09-14,370.7956237792969,377.2699890136719,378.2699890136719,373.8900146484375,375.989990234375,48039400
